,campaign_profile_id,campaign_post_format_id,insta_user_id,followers,avg_engangement,price
0,7447.0,3.0,270387.0,25316.0,1.71,1500.0
1,7447.0,11.0,270387.0,25316.0,1.71,1000.0
2,7447.0,12.0,270387.0,25316.0,1.71,1500.0
3,12622.0,1.0,304378.0,12161.0,2.51,500.0
4,12622.0,2.0,304378.0,12161.0,2.51,200.0
5,12622.0,3.0,304378.0,12161.0,2.51,600.0
6,12622.0,11.0,304378.0,12161.0,2.51,400.0
7,12622.0,12.0,304378.0,12161.0,2.51,400.0
8,122.0,1.0,287593.0,6250.0,2.21,1009.0
9,122.0,3.0,287593.0,6250.0,2.21,2500.0
10,29.0,1.0,432845.0,2223.0,0.59,1000.0
11,12975.0,1.0,313369.0,2906.0,19.72,200.0
12,12975.0,2.0,313369.0,2906.0,19.72,100.0
13,12975.0,3.0,313369.0,2906.0,19.72,400.0
14,12975.0,11.0,313369.0,2906.0,19.72,300.0
15,12975.0,12.0,313369.0,2906.0,19.72,500.0
16,12918.0,1.0,222712.0,2852.0,6.26,500.0
17,12918.0,2.0,222712.0,2852.0,6.26,100.0
18,12918.0,3.0,222712.0,2852.0,6.26,1500.0
19,12918.0,11.0,222712.0,2852.0,6.26,1000.0
20,12918.0,12.0,222712.0,2852.0,6.26,700.0
21,11704.0,1.0,296423.0,729.0,6.46,10000.0
22,11704.0,2.0,296423.0,729.0,6.46,25000.0
23,11704.0,3.0,296423.0,729.0,6.46,20000.0
24,11704.0,11.0,296423.0,729.0,6.46,30000.0
25,11704.0,12.0,296423.0,729.0,6.46,50000.0
26,11704.0,4.0,296423.0,729.0,6.46,100000.0
27,9550.0,1.0,328754.0,3645.0,5.93,400.0
28,9550.0,2.0,328754.0,3645.0,5.93,150.0
29,9550.0,3.0,328754.0,3645.0,5.93,300.0
30,9550.0,11.0,328754.0,3645.0,5.93,200.0
31,18264.0,1.0,445141.0,2580.0,6.86,1000.0
32,1631.0,2.0,381181.0,37128.0,1.75,1000.0
33,7447.0,1.0,270387.0,25316.0,1.71,1500.0
34,7447.0,2.0,270387.0,25316.0,1.71,500.0
35,7466.0,1.0,270843.0,8281.0,3.67,500.0
36,7466.0,2.0,270843.0,8281.0,3.67,300.0
37,7466.0,3.0,270843.0,8281.0,3.67,1000.0
38,7466.0,11.0,270843.0,8281.0,3.67,700.0
39,7466.0,12.0,270843.0,8281.0,3.67,300.0
40,245.0,1.0,269452.0,35860.0,1.14,800.0
41,245.0,2.0,269452.0,35860.0,1.14,800.0
42,245.0,3.0,269452.0,35860.0,1.14,1500.0
43,245.0,11.0,269452.0,35860.0,1.14,800.0
44,245.0,12.0,269452.0,35860.0,1.14,1000.0
45,7489.0,1.0,95431.0,6531.0,8.46,1000.0
46,7489.0,2.0,95431.0,6531.0,8.46,500.0
47,7489.0,3.0,95431.0,6531.0,8.46,2500.0
48,7489.0,11.0,95431.0,6531.0,8.46,1500.0
49,7489.0,12.0,95431.0,6531.0,8.46,2000.0
50,10063.0,1.0,286991.0,22373.0,0.88,200.0
51,10063.0,2.0,286991.0,22373.0,0.88,250.0
